0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.051,0.698,0.884,0.667,0.561,0.823,0.759,0.663,0.643,0.577,0.500,0.448,0.544,0.571,0.583,0.642,0.667,0.709,0.714,0.743,0.719,0.743,0.740,0.696,0.751,0.761,0.747,0.770,0.756,0.714,0.699,0.554,0.660,0.699,0.727,0.685,0.740,0.755,0.699,0.844,0.743,0.772,0.779,0.777,0.769,0.768,0.767,0.729,0.711,0.706,0.600,0.529,0.648,0.546,0.405,0.539,0.363,0.456,0.481,0.570,0.585,0.626,0.636,0.514,0.584,0.699,0.748,0.749,0.688,0.656,0.767,0.835,0.698,0.771,0.652,0.071,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.173,0.748,0.888,0.773,0.551,0.541,0.767,0.748,0.675,0.638,0.537,0.429,0.511,0.574,0.563,0.611,0.656,0.677,0.723,0.679,0.715,0.715,0.709,0.730,0.669,0.691,0.757,0.760,0.728,0.740,0.734,0.490,0.678,0.702,0.732,0.704,0.750,0.726,0.676,0.788,0.698,0.718,0.716,0.721,0.714,0.750,0.784,0.690,0.746,0.678,0.608,0.535,0.515,0.525,0.411,0.459,0.431,0.497,0.513,0.629,0.586,0.494,0.536,0.680,0.749,0.748,0.689,0.638,0.693,0.785,0.749,0.629,0.725,0.778,0.692,0.097,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.274,0.645,0.575,0.824,0.830,0.734,0.559,0.507,0.677,0.757,0.683,0.607,0.451,0.526,0.578,0.510,0.615,0.608,0.731,0.697,0.721,0.714,0.700,0.748,0.698,0.649,0.656,0.661,0.707,0.740,0.797,0.729,0.574,0.652,0.711,0.631,0.715,0.709,0.621,0.729,0.740,0.604,0.521,0.549,0.571,0.542,0.614,0.650,0.572,0.658,0.685,0.673,0.602,0.534,0.567,0.463,0.367,0.401,0.577,0.627,0.494,0.493,0.629,0.748,0.782,0.728,0.679,0.700,0.795,0.733,0.582,0.611,0.716,0.768,0.795,0.824,0.272,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.457,0.823,0.731,0.601,0.527,0.752,0.809,0.743,0.588,0.528,0.658,0.745,0.657,0.467,0.459,0.554,0.497,0.593,0.614,0.689,0.714,0.708,0.685,0.719,0.692,0.676,0.678,0.647,0.588,0.696,0.722,0.786,0.741,0.578,0.684,0.615,0.640,0.715,0.656,0.667,0.676,0.743,0.469,0.296,0.342,0.342,0.409,0.514,0.523,0.564,0.607,0.634,0.612,0.568,0.563,0.523,0.490,0.406,0.604,0.553,0.496,0.577,0.694,0.779,0.779,0.686,0.725,0.725,0.653,0.542,0.545,0.634,0.721,0.758,0.783,0.781,0.873,0.563,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.053,0.457,0.820,0.807,0.771,0.677,0.565,0.507,0.718,0.812,0.756,0.650,0.552,0.670,0.687,0.428,0.405,0.517,0.479,0.521,0.586,0.639,0.694,0.641,0.655,0.675,0.621,0.638,0.677,0.603,0.603,0.702,0.754,0.761,0.680,0.595,0.622,0.589,0.685,0.705,0.616,0.648,0.680,0.738,0.284,0.381,0.511,0.377,0.301,0.443,0.503,0.536,0.616,0.610,0.608,0.604,0.568,0.487,0.550,0.609,0.517,0.537,0.667,0.776,0.814,0.799,0.739,0.670,0.613,0.567,0.570,0.615,0.674,0.731,0.762,0.775,0.781,0.781,0.748,0.700,0.099,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.168,0.653,0.844,0.853,0.850,0.833,0.802,0.746,0.624,0.571,0.641,0.797,0.753,0.675,0.616,0.694,0.572,0.284,0.441,0.469,0.512,0.544,0.610,0.599,0.587,0.615,0.616,0.572,0.620,0.643,0.596,0.642,0.659,0.777,0.844,0.738,0.649,0.652,0.566,0.710,0.672,0.648,0.631,0.601,0.773,0.437,0.277,0.295,0.397,0.370,0.484,0.424,0.512,0.646,0.502,0.483,0.489,0.542,0.526,0.510,0.489,0.619,0.769,0.848,0.833,0.802,0.743,0.717,0.672,0.661,0.679,0.706,0.727,0.762,0.766,0.779,0.769,0.773,0.828,0.805,0.681,0.088,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.045,0.669,0.916,0.912,0.874,0.829,0.794,0.783,0.759,0.712,0.586,0.547,0.590,0.738,0.744,0.659,0.659,0.682,0.434,0.305,0.425,0.525,0.517,0.595,0.545,0.504,0.576,0.612,0.537,0.605,0.644,0.576,0.624,0.700,0.739,0.792,0.751,0.670,0.620,0.622,0.714,0.655,0.682,0.624,0.569,0.740,0.742,0.431,0.326,0.354,0.552,0.703,0.549,0.449,0.703,0.587,0.507,0.559,0.536,0.480,0.533,0.724,0.847,0.887,0.863,0.810,0.770,0.752,0.733,0.720,0.704,0.725,0.763,0.781,0.781,0.786,0.783,0.762,0.770,0.810,0.661,0.210,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.079,0.714,0.839,0.900,0.916,0.902,0.839,0.801,0.805,0.793,0.792,0.769,0.697,0.677,0.726,0.696,0.608,0.641,0.617,0.254,0.408,0.497,0.519,0.617,0.542,0.470,0.543,0.624,0.544,0.609,0.642,0.572,0.654,0.741,0.728,0.677,0.710,0.733,0.654,0.690,0.699,0.667,0.663,0.582,0.547,0.579,0.754,0.789,0.653,0.500,0.561,0.735,0.713,0.550,0.524,0.729,0.413,0.375,0.471,0.569,0.777,0.729,0.695,0.712,0.831,0.841,0.804,0.750,0.705,0.689,0.713,0.763,0.790,0.785,0.784,0.788,0.773,0.777,0.711,0.513,0.108,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.180,0.824,0.854,0.865,0.872,0.870,0.873,0.865,0.791,0.719,0.646,0.540,0.481,0.506,0.547,0.664,0.647,0.541,0.562,0.208,0.186,0.434,0.487,0.622,0.585,0.486,0.514,0.624,0.538,0.608,0.638,0.586,0.664,0.740,0.838,0.822,0.798,0.800,0.664,0.651,0.660,0.719,0.666,0.551,0.557,0.475,0.594,0.735,0.770,0.692,0.529,0.707,0.695,0.703,0.636,0.651,0.591,0.502,0.690,0.768,0.735,0.755,0.870,0.885,0.821,0.773,0.778,0.761,0.695,0.702,0.745,0.753,0.763,0.774,0.761,0.743,0.778,0.698,0.451,0.057,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.039,0.532,0.838,0.736,0.646,0.587,0.604,0.642,0.668,0.719,0.566,0.589,0.670,0.592,0.491,0.418,0.443,0.571,0.612,0.443,0.297,0.152,0.278,0.408,0.603,0.581,0.533,0.502,0.615,0.552,0.600,0.609,0.618,0.651,0.772,0.791,0.658,0.705,0.688,0.631,0.681,0.688,0.695,0.679,0.509,0.543,0.513,0.436,0.456,0.651,0.692,0.572,0.653,0.674,0.582,0.475,0.578,0.684,0.784,0.735,0.706,0.747,0.843,0.861,0.812,0.753,0.739,0.731,0.714,0.731,0.742,0.748,0.757,0.753,0.744,0.726,0.742,0.713,0.388,0.070,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.226,0.753,0.664,0.604,0.558,0.485,0.473,0.467,0.453,0.479,0.535,0.425,0.454,0.615,0.638,0.565,0.444,0.425,0.561,0.656,0.726,0.920,0.901,0.740,0.677,0.642,0.540,0.488,0.611,0.550,0.608,0.595,0.631,0.690,0.785,0.806,0.658,0.690,0.594,0.617,0.654,0.690,0.682,0.695,0.510,0.593,0.543,0.578,0.454,0.373,0.434,0.474,0.401,0.463,0.487,0.605,0.829,0.863,0.795,0.732,0.832,0.865,0.828,0.776,0.744,0.743,0.720,0.729,0.741,0.757,0.760,0.756,0.748,0.738,0.734,0.726,0.724,0.216,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.444,0.685,0.695,0.666,0.631,0.656,0.721,0.784,0.810,0.847,0.749,0.645,0.613,0.647,0.747,0.758,0.680,0.562,0.693,0.890,0.894,0.911,0.928,0.958,0.969,0.963,0.894,0.769,0.729,0.603,0.622,0.598,0.621,0.688,0.721,0.783,0.670,0.555,0.544,0.619,0.658,0.625,0.603,0.622,0.482,0.445,0.336,0.336,0.298,0.266,0.225,0.193,0.205,0.193,0.349,0.819,0.803,0.813,0.829,0.745,0.752,0.764,0.733,0.724,0.732,0.732,0.733,0.758,0.776,0.775,0.762,0.759,0.740,0.737,0.718,0.735,0.309,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.071,0.530,0.539,0.570,0.669,0.730,0.788,0.773,0.746,0.774,0.801,0.804,0.795,0.804,0.816,0.841,0.852,0.880,0.871,0.855,0.807,0.892,0.913,0.892,0.904,0.928,0.950,0.947,0.953,0.924,0.710,0.594,0.582,0.574,0.568,0.571,0.579,0.541,0.526,0.520,0.505,0.488,0.492,0.528,0.548,0.563,0.560,0.556,0.565,0.500,0.429,0.351,0.271,0.243,0.341,0.610,0.611,0.581,0.536,0.545,0.658,0.728,0.776,0.781,0.759,0.757,0.747,0.763,0.789,0.787,0.771,0.755,0.749,0.744,0.717,0.750,0.405,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.134,0.665,0.710,0.713,0.699,0.752,0.715,0.710,0.701,0.675,0.678,0.717,0.757,0.763,0.777,0.812,0.841,0.789,0.776,0.813,0.742,0.767,0.785,0.845,0.872,0.888,0.894,0.866,0.715,0.486,0.450,0.489,0.500,0.491,0.483,0.483,0.472,0.459,0.440,0.421,0.409,0.402,0.396,0.422,0.491,0.504,0.470,0.471,0.555,0.586,0.665,0.713,0.646,0.713,0.624,0.544,0.454,0.408,0.366,0.359,0.497,0.722,0.779,0.782,0.776,0.776,0.789,0.798,0.805,0.790,0.767,0.766,0.745,0.721,0.710,0.606,0.055,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.209,0.703,0.728,0.704,0.665,0.640,0.657,0.613,0.588,0.647,0.709,0.737,0.749,0.762,0.816,0.775,0.769,0.837,0.782,0.818,0.830,0.717,0.755,0.712,0.688,0.685,0.671,0.497,0.362,0.426,0.383,0.391,0.397,0.394,0.378,0.369,0.358,0.339,0.324,0.305,0.284,0.257,0.238,0.241,0.263,0.334,0.532,0.640,0.770,0.789,0.761,0.735,0.705,0.706,0.735,0.766,0.749,0.686,0.596,0.498,0.442,0.607,0.737,0.771,0.803,0.799,0.817,0.813,0.802,0.794,0.765,0.756,0.732,0.739,0.822,0.272,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.310,0.716,0.737,0.780,0.751,0.628,0.577,0.647,0.702,0.704,0.676,0.645,0.684,0.765,0.787,0.768,0.789,0.855,0.878,0.824,0.836,0.808,0.720,0.665,0.581,0.408,0.326,0.337,0.334,0.295,0.331,0.306,0.306,0.288,0.268,0.254,0.243,0.231,0.217,0.203,0.199,0.204,0.234,0.334,0.352,0.651,0.800,0.793,0.806,0.805,0.803,0.819,0.834,0.843,0.748,0.661,0.637,0.643,0.658,0.590,0.553,0.611,0.710,0.743,0.802,0.838,0.838,0.818,0.799,0.781,0.766,0.739,0.734,0.857,0.750,0.076,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.435,0.738,0.757,0.673,0.616,0.637,0.685,0.670,0.629,0.601,0.609,0.725,0.705,0.737,0.807,0.786,0.770,0.734,0.745,0.794,0.742,0.643,0.490,0.373,0.311,0.310,0.313,0.304,0.294,0.247,0.214,0.226,0.238,0.252,0.241,0.224,0.301,0.439,0.575,0.734,0.875,0.818,0.813,0.691,0.675,0.686,0.717,0.732,0.715,0.719,0.723,0.689,0.645,0.629,0.708,0.732,0.691,0.628,0.602,0.543,0.532,0.591,0.702,0.745,0.800,0.820,0.816,0.804,0.769,0.753,0.735,0.737,0.838,0.876,0.285,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.334,0.606,0.588,0.589,0.608,0.609,0.586,0.598,0.602,0.593,0.722,0.759,0.651,0.652,0.696,0.650,0.634,0.620,0.620,0.436,0.325,0.266,0.280,0.311,0.340,0.345,0.342,0.346,0.338,0.303,0.236,0.326,0.191,0.132,0.118,0.360,0.713,0.802,0.860,0.898,0.835,0.706,0.817,0.778,0.711,0.663,0.617,0.580,0.578,0.571,0.554,0.567,0.596,0.599,0.566,0.536,0.571,0.612,0.653,0.659,0.650,0.682,0.739,0.791,0.810,0.800,0.784,0.761,0.725,0.705,0.732,0.820,0.881,0.651,0.050,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.116,0.499,0.501,0.510,0.514,0.510,0.519,0.521,0.522,0.519,0.538,0.584,0.573,0.527,0.540,0.601,0.611,0.522,0.306,0.233,0.262,0.303,0.342,0.360,0.371,0.357,0.340,0.309,0.265,0.207,0.141,0.104,0.122,0.170,0.218,0.430,0.669,0.724,0.662,0.765,0.810,0.785,0.610,0.615,0.600,0.552,0.523,0.513,0.513,0.535,0.556,0.583,0.624,0.649,0.654,0.679,0.707,0.721,0.718,0.693,0.705,0.720,0.735,0.736,0.746,0.750,0.742,0.703,0.684,0.699,0.773,0.772,0.787,0.439,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.220,0.449,0.494,0.502,0.502,0.495,0.484,0.471,0.466,0.449,0.459,0.503,0.549,0.558,0.558,0.412,0.258,0.268,0.287,0.301,0.319,0.312,0.257,0.214,0.165,0.166,0.165,0.164,0.192,0.226,0.257,0.267,0.268,0.274,0.259,0.322,0.532,0.602,0.620,0.827,0.847,0.820,0.607,0.626,0.630,0.619,0.618,0.610,0.604,0.598,0.593,0.594,0.581,0.575,0.570,0.560,0.555,0.563,0.583,0.575,0.579,0.592,0.623,0.654,0.678,0.693,0.678,0.683,0.724,0.708,0.616,0.528,0.568,0.058,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.059,0.144,0.214,0.266,0.319,0.347,0.332,0.349,0.344,0.339,0.326,0.335,0.355,0.389,0.455,0.489,0.488,0.451,0.396,0.343,0.293,0.154,0.133,0.124,0.157,0.295,0.307,0.306,0.301,0.280,0.265,0.250,0.240,0.229,0.214,0.198,0.246,0.401,0.713,0.694,0.548,0.451,0.421,0.449,0.457,0.459,0.460,0.432,0.436,0.420,0.430,0.455,0.487,0.495,0.479,0.480,0.483,0.480,0.499,0.497,0.515,0.533,0.580,0.655,0.693,0.642,0.475,0.429,0.421,0.494,0.526,0.738,0.157,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.241,0.409,0.337,0.282,0.507,0.476,0.439,0.390,0.298,0.154,0.134,0.087,0.183,0.271,0.307,0.324,0.334,0.317,0.304,0.290,0.269,0.247,0.219,0.193,0.184,0.401,0.598,0.613,0.713,0.575,0.473,0.394,0.411,0.421,0.458,0.487,0.487,0.501,0.502,0.513,0.515,0.487,0.494,0.508,0.510,0.521,0.491,0.483,0.488,0.520,0.534,0.488,0.279,0.288,0.453,0.592,0.632,0.634,0.749,0.277,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.298,0.468,0.452,0.537,0.552,0.534,0.528,0.520,0.463,0.273,0.064,0.032,0.045,0.160,0.301,0.388,0.379,0.358,0.341,0.368,0.337,0.240,0.319,0.227,0.183,0.159,0.289,0.385,0.616,0.593,0.586,0.639,0.543,0.363,0.392,0.466,0.537,0.561,0.540,0.501,0.432,0.374,0.334,0.307,0.327,0.333,0.391,0.382,0.345,0.307,0.305,0.342,0.351,0.439,0.600,0.693,0.724,0.734,0.796,0.357,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.099,0.455,0.721,0.794,0.643,0.547,0.506,0.523,0.543,0.312,0.153,0.242,0.506,0.562,0.666,0.671,0.653,0.643,0.633,0.629,0.601,0.612,0.718,0.683,0.544,0.445,0.304,0.246,0.305,0.418,0.461,0.471,0.437,0.501,0.550,0.489,0.456,0.384,0.316,0.267,0.215,0.213,0.227,0.225,0.257,0.287,0.311,0.382,0.361,0.337,0.381,0.474,0.501,0.517,0.557,0.668,0.761,0.804,0.830,0.812,0.428,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.178,0.602,0.704,0.635,0.601,0.607,0.616,0.638,0.609,0.514,0.583,0.720,0.778,0.803,0.813,0.827,0.834,0.832,0.837,0.828,0.807,0.795,0.832,0.768,0.732,0.663,0.614,0.626,0.578,0.547,0.504,0.492,0.496,0.500,0.487,0.409,0.341,0.308,0.283,0.268,0.256,0.283,0.307,0.323,0.340,0.346,0.369,0.405,0.462,0.524,0.654,0.693,0.687,0.690,0.668,0.700,0.799,0.833,0.821,0.811,0.666,0.052,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.150,0.373,0.517,0.604,0.642,0.670,0.687,0.700,0.754,0.791,0.842,0.846,0.848,0.832,0.825,0.797,0.786,0.774,0.727,0.713,0.706,0.735,0.784,0.809,0.725,0.775,0.753,0.715,0.680,0.663,0.618,0.545,0.484,0.457,0.390,0.373,0.369,0.374,0.404,0.397,0.409,0.412,0.417,0.423,0.442,0.472,0.509,0.576,0.595,0.680,0.746,0.792,0.783,0.800,0.836,0.802,0.759,0.770,0.845,0.779,0.081,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.212,0.245,0.227,0.208,0.210,0.196,0.215,0.348,0.276,0.428,0.496,0.573,0.536,0.508,0.502,0.516,0.500,0.504,0.514,0.499,0.490,0.547,0.608,0.602,0.673,0.694,0.736,0.766,0.787,0.769,0.693,0.671,0.665,0.669,0.639,0.617,0.621,0.626,0.634,0.612,0.605,0.588,0.605,0.642,0.669,0.628,0.671,0.754,0.792,0.822,0.832,0.826,0.797,0.743,0.686,0.673,0.700,0.767,0.689,0.090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.351,0.314,0.189,0.155,0.140,0.132,0.355,0.349,0.114,0.083,0.084,0.130,0.189,0.235,0.289,0.357,0.401,0.431,0.452,0.459,0.456,0.515,0.575,0.600,0.590,0.527,0.573,0.577,0.632,0.694,0.735,0.746,0.734,0.756,0.736,0.758,0.741,0.720,0.706,0.705,0.718,0.696,0.618,0.518,0.499,0.571,0.643,0.637,0.594,0.559,0.570,0.520,0.520,0.538,0.538,0.520,0.494,0.391,0.120,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.278,0.601,0.607,0.501,0.346,0.220,0.165,0.516,0.216,0.136,0.127,0.116,0.099,0.081,0.074,0.065,0.123,0.137,0.073,0.080,0.124,0.149,0.185,0.240,0.270,0.314,0.278,0.346,0.355,0.374,0.437,0.417,0.395,0.428,0.376,0.328,0.333,0.342,0.368,0.366,0.338,0.283,0.182,0.077,0.055,0.074,0.110,0.138,0.159,0.179,0.208,0.390,0.319,0.266,0.245,0.192,0.146,0.106,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.364,0.758,0.794,0.735,0.678,0.642,0.608,0.521,0.537,0.278,0.203,0.151,0.129,0.116,0.112,0.104,0.107,0.157,0.094,0.107,0.111,0.114,0.112,0.112,0.120,0.132,0.111,0.104,0.267,0.134,0.100,0.104,0.099,0.347,0.547,0.176,0.115,0.110,0.111,0.111,0.109,0.095,0.077,0.064,0.049,0.049,0.073,0.121,0.150,0.157,0.184,0.202,0.275,0.285,0.165,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.158,0.477,0.745,0.729,0.691,0.664,0.646,0.635,0.634,0.642,0.656,0.668,0.601,0.471,0.341,0.283,0.206,0.162,0.152,0.236,0.134,0.118,0.121,0.130,0.134,0.121,0.125,0.124,0.138,0.174,0.284,0.131,0.121,0.118,0.112,0.365,0.671,0.258,0.130,0.128,0.129,0.126,0.126,0.127,0.133,0.163,0.204,0.250,0.302,0.367,0.442,0.503,0.498,0.520,0.509,0.506,0.417,0.118,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.297,0.587,0.725,0.762,0.767,0.720,0.665,0.667,0.687,0.669,0.662,0.667,0.671,0.684,0.685,0.688,0.605,0.524,0.449,0.373,0.339,0.300,0.255,0.237,0.216,0.193,0.176,0.156,0.164,0.166,0.210,0.312,0.296,0.406,0.414,0.404,0.429,0.683,0.508,0.463,0.508,0.528,0.565,0.606,0.648,0.691,0.716,0.729,0.741,0.750,0.742,0.737,0.739,0.710,0.720,0.699,0.674,0.665,0.254,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
